date,industrial_production,capacity_utilization,employment,housing_starts,retail_sales_nominal,personal_income_nominal,consumption_nominal,cpi,m1,m2,funds_rate,tbill_3m,tbill_6m,treasury_1y,treasury_10y,cpaper_6m,prime_rate,unemp_male_2554,unemp_rate,bank_loans,bank_investments,bank_deposits_check,bank_credit_total,bank_deposits_total,nonborrowed_reserves,total_reserves,required_reserves,retail_sales_real,personal_income_real,consumption_real,ffbond,cpbill,term,log_industrial_production,log_capacity_utilization,log_employment,log_housing_starts,log_retail_sales_real,log_personal_income_real,log_consumption_real,log_cpi,log_m1,log_m2,log_bank_loans,log_bank_investments,log_bank_deposits_check,log_bank_credit_total,log_bank_deposits_total,log_nonborrowed_reserves,log_total_reserves,log_required_reserves,bank_securities,log_bank_securities,bank_loans_real,log_bank_loans_real,bank_investments_real,log_bank_investments_real,bank_deposits_check_real,log_bank_deposits_check_real,bank_securities_real,log_bank_securities_real,bank_deposits_total_real,log_bank_deposits_total_real,nonborrowed_reserves_real,log_nonborrowed_reserves_real,cpaper_6m_long,cpbill_long,durable_goods_orders_hist,discount_rate,drbond,nbr_growth_real_ann
1988-09-01,61.3807,84.1347,106013,1492.0,115236,4352.5,3375.0,119.5,783.7,2956.9,8.19,7.24,7.43,8.09,8.98,8.23,10.0,4.3,5.4,1785.167,543.8274,568.1,3.3,2080.5119,37.504,62.2,61.153,96447.87112970711,3642.866457461646,2824.7384937238494,-0.7900000000000009,0.8000000000000007,0.8900000000000006,4.117095453492804,4.432419085924067,11.571317007083785,7.307872780763706,11.47675794582182,8.20052613903819,7.946171070702477,4.783316371371566,6.664026294058819,7.9918967012217905,7.487267247260486,6.298631917100416,6.342297459563081,1.1939224684724346,7.640369248185538,3.6244475939545473,4.130354999745133,4.113378920619083,-1781.867,,1494.1125755927476,7.309287714656333,455.1615379916318,6.120652384496263,475.47672245467226,6.164317926958928,-1491.350609065551,,1741.3043112831242,7.462389715581384,31.38933110181311,3.4464680613503944,7.71,0.2800000000000002,,6.5,-2.4800000000000004,0.037677933718631706
1988-10-01,61.6453,84.438,106276,1522.0,117270,4391.1,3413.7,119.9,783.3,2965.3,8.3,7.35,7.5,8.11,8.8,8.24,10.0,4.2,5.4,1797.269,544.7443,566.5,7.7,2095.2086,38.124,61.9,60.806,97822.8065054212,3662.9123019182657,2847.5971226021684,-0.5,0.7400000000000002,0.6900000000000013,4.121396989883417,4.436017537242486,11.573794762733415,7.327780538421632,11.490913024189052,8.206013820891954,7.954230802765016,4.786658062033468,6.663515764373193,7.994733486751879,7.494023569514875,6.300316510254612,6.339477080468061,2.0412203288596382,7.647408397805163,3.640844005075379,4.12552017969055,4.107688468313682,-1789.569,,1499.2231399777593,7.312702346248819,454.4079155268279,6.1189952869885555,472.5558103975535,6.158155857202004,-1492.800051292744,,1747.7546300528218,7.466087174539106,31.801796497080904,3.4595227818093233,7.8,0.2999999999999998,,6.5,-2.3000000000000007,0.1566566455071463
1988-11-01,61.7944,84.6678,106617,1569.0,117855,4402.5,3430.2,120.3,784.9,2980.2,8.35,7.76,7.86,8.48,8.96,8.55,10.05,4.5,5.3,1809.7993,546.8218,567.2,7.6,2106.6506,37.687,62.4,61.237,97983.90897755612,3660.210931005819,2851.8467996674976,-0.6100000000000012,0.6900000000000004,0.4800000000000004,4.123812745471137,4.438735364087609,11.576998252670816,7.358193752733032,11.49255855006481,8.20527605615714,7.955722063284759,4.789988622980633,6.665556321132768,7.99974569134136,7.500971234133888,6.304122972379873,6.340711975217918,2.028148247292285,7.652854571861432,3.629315207401055,4.133565275375382,4.114751581999741,-1802.1993,,1504.6558048351344,7.316319449920667,454.6242202549183,6.119471188166652,471.56652812413415,6.156060191004697,-1498.3372124272653,,1751.456116735938,7.468202787648211,31.332735799390413,3.4446634231878344,7.94,0.08,,6.5,-2.460000000000001,-0.17831230345786686
1988-12-01,62.0743,84.9862,106898,1563.0,118305,4438.6,3459.7,120.7,786.7,2988.2,8.76,8.07,8.22,8.99,9.11,8.97,10.5,4.3,5.3,1818.6824,549.3431,567.7,4.8,2115.614,38.738,63.7,62.616,98032.07746478872,3677.9948356807513,2866.8406103286384,-0.3499999999999996,0.75,0.1199999999999992,4.128332054649214,4.442488890368475,11.57963038776422,7.354362330421477,11.493050025164129,8.210123001052555,7.960965869754271,4.793308128103486,6.667846981335197,8.002426478416984,7.505867561844162,6.3087232007694745,6.341593110176681,1.5686159179138452,7.657100356677965,3.6568210304200472,4.154184562578117,4.137020836502537,-1813.8824,,1507.0302516431923,7.317896272508087,455.20684107981225,6.1207519114334,470.41807511737096,6.153621820840607,-1503.05278685446,,1753.07920657277,7.469129067341891,32.09979812206573,3.468849741083974,8.24,0.0199999999999995,,6.5,-2.6099999999999994,0.29023581475367344
1989-01-01,62.2574,85.5469,107161,1621.0,118679,4501.5,3483.7,121.2,785.7,2991.7,9.12,8.27,8.36,9.05,9.09,9.02,10.5,4.2,5.4,1827.1941,548.0491,565.8,2.0,2127.9933,38.773,63.4,62.242,97936.28699119911,3714.727929042904,2874.8189906490647,0.0299999999999993,0.6600000000000001,0.0399999999999991,4.131277403781692,4.44906476356243,11.582087655455243,7.390798521735676,11.492072413481909,8.22006071868073,7.963744991475163,4.797442073635214,6.666575040181776,8.003597066687579,7.51053679047224,6.306364881474452,6.338240658867467,0.6931471805599453,7.662934701960338,3.65772412810628,4.14946386144318,4.131030013029953,-1825.1941,,1507.8371554042903,7.318431555604437,452.26109036028595,6.11425964660665,466.90948844884485,6.146135423999665,-1506.186715360286,,1756.0626778465346,7.470829467092536,31.99625591309131,3.4656188932384784,8.44,0.08,,6.5,-2.59,-0.03877017414594519
1989-02-01,61.9819,84.5959,107427,1425.0,116706,4529.6,3488.0,121.6,783.8,2992.2,9.36,8.53,8.55,9.25,9.17,9.35,10.93,4.1,5.2,1847.717,547.2839,563.4,9.8,2137.1539,38.852,60.6,59.477,95991.3248355263,3725.6208333333334,2868.899122807017,0.1899999999999995,0.7999999999999989,-0.08,4.126842406939762,4.437885802080817,11.584566826110104,7.261927092702751,11.472013100070091,8.222988783592982,7.961683654264216,4.800736969532067,6.664153885765531,8.003764181780133,7.521706101946589,6.304967680578499,6.333989855442272,2.2823823856765264,7.667230269572105,3.659759555540084,4.104294893075269,4.085589683198238,-1837.917,,1519.7573625274124,7.3263059711819345,450.1440082099781,6.109567549813844,463.39958881578946,6.138589724677618,-1511.696808799342,,1757.8207996025217,7.471830138807451,31.95598300438596,3.4643594247754295,8.65,0.0999999999999996,,6.59,-2.58,-0.01511362155658702
1989-03-01,62.1369,84.3714,107621,1422.0,116798,4570.2,3498.8,122.2,783.0,2999.7,9.85,8.82,8.85,9.57,9.36,9.97,11.5,4.0,5.0,1853.2121,550.3852,561.4,4.4,2146.768,38.032,60.1,59.202,95595.30796508456,3740.5578559738137,2863.652318603383,0.4900000000000002,1.120000000000001,-0.2100000000000008,4.129340015369343,4.435228481615779,11.586371074953409,7.259819610363186,11.467879017971905,8.226990038636714,7.959853123575617,4.805659046737495,6.663132695990803,8.006267562649914,7.524675682767886,6.31061839672272,6.330433663927782,1.4816045409242156,7.671718734285114,3.638427910617838,4.096009841541162,4.080955325103084,-1848.8121,,1516.7929367294057,7.324353474797803,450.47212018548834,6.1102961887526375,459.4873704309874,6.1301114559576995,-1513.19168195581,,1757.0587517730498,7.471396526315032,31.127936715766506,3.4381057026477553,9.17,0.3200000000000003,,7.0,-2.3599999999999994,-0.3150446655320902
1989-04-01,62.1276,84.3464,107791,1339.0,118112,4582.5,3543.0,123.1,779.2,3006.0,9.84,8.65,8.65,9.36,9.18,9.78,11.5,4.3,5.2,1869.2953,552.3541,557.0,7.8,2154.0657,37.244,61.2,60.435,95964.00108313024,3723.203696181966,2878.627538586515,0.6600000000000001,1.129999999999999,-0.1799999999999997,4.129190334647699,4.434932128768801,11.587949446031091,7.199678345691172,11.47172841140673,8.222339785290865,7.965068910442477,4.812997033190408,6.658267752328325,8.00836557031292,7.533316793904955,6.314189326120463,6.322565239927284,2.0541237336955462,7.675112358643934,3.617490858026283,4.11414718951828,4.1015684073114205,-1861.4953,,1518.770795464392,7.32565659948196,448.77835825886814,6.106529131697467,452.55307338207416,6.114905045504289,-1512.4334274708908,,1750.1419260357434,7.467452164220938,30.260119685892228,3.409830663603288,9.29,0.6399999999999988,,7.0,-2.1799999999999997,-0.33930046853360984
1989-05-01,61.7744,83.518,107913,1331.0,118323,4579.4,3551.8,123.7,775.0,3011.6,9.81,8.43,8.41,8.98,8.86,9.29,11.5,3.9,5.2,1884.0398,554.6924,551.9,8.4,2157.2693,37.581,58.9,57.824,95669.13540824574,3702.6380220964697,2871.7800862301265,0.9500000000000012,0.879999999999999,-0.120000000000001,4.123489039160569,4.425062177487456,11.589080625916573,7.193685818395112,11.468651011401793,8.216800823528567,7.962687355589464,4.8178592793984425,6.652863029353347,8.010226777975967,7.541173580178566,6.318413725867634,6.3133668704454555,2.128231705849268,7.676598487923898,3.6264986035301647,4.075841090657541,4.057403914409818,-1875.6398,,1523.3256318781998,7.328651139547536,448.4921978442468,6.105891285236604,446.2344246833737,6.100844429814425,-1516.533877634061,,1744.2432052411746,7.464076047292868,30.38582336297494,3.4139761628991345,8.97,0.5600000000000005,,7.0,-1.8599999999999994,0.049745991550160795
1989-06-01,61.7697,83.4391,108027,1397.0,117977,4602.2,3566.6,124.1,773.5,3027.9,9.53,8.15,7.93,8.44,8.28,8.8,11.07,3.8,5.3,1894.9043,555.6909,549.4,6.3,2157.7,37.595,59.6,58.664,95081.9200913242,3709.07899543379,2874.451598173516,1.25,0.870000000000001,-0.1600000000000001,4.123412952969447,4.424117024440673,11.590136474861565,7.242082359256962,11.462494115751968,8.218538875573325,7.963617186575264,4.821087692210561,6.6509256700131205,8.015624588912923,7.546923614922031,6.320212204409485,6.308826773661173,1.840549633397487,7.6767981185453396,3.62687106282999,4.087655574071304,4.071826250791498,-1888.6043,,1527.1717303652968,7.331172761478881,447.851341780822,6.104461350966336,442.7812785388128,6.093075920218024,-1522.094333105023,,1738.9682648401829,7.46104726510219,30.299166666666668,3.411120209386841,8.22,0.2900000000000009,,7.0,-1.2799999999999994,-0.03427144214752076
1989-07-01,61.1738,82.2513,108069,1427.0,118186,4628.5,3585.7,124.5,777.8,3052.4,9.24,7.88,7.61,7.89,8.02,8.35,10.98,3.9,5.2,1915.8088,555.5421,552.9,10.0,2181.3008,38.744,60.3,59.296,94944.33547523429,3718.290294511379,2880.5603346720213,1.2200000000000006,0.7399999999999993,0.1299999999999999,4.113718993280192,4.4097791949917005,11.590525190992626,7.2633296174768365,11.461046056485408,8.221019243369916,7.965740114855531,4.824305715904762,6.6564694217216465,8.023683445415479,7.557895162319597,6.3199443937867095,6.315177153343887,2.302585092994046,7.687676675077824,3.656975905100928,4.09933210373314,4.082541850102949,-1905.8088,,1539.0587160374837,7.3389262851822465,446.2929239759037,6.100975516649359,444.1704016064257,6.0962082762065375,-1531.0252488353417,,1752.340843480589,7.468707797940474,31.124865327978583,3.438007027963578,7.8,0.1899999999999995,,7.0,-1.0199999999999996,0.32264182292084165
1989-08-01,61.7732,82.8147,108120,1332.0,120035,4639.1,3620.6,124.5,779.4,3074.4,8.99,7.9,7.74,8.18,8.11,8.32,10.5,3.8,5.2,1931.6805,555.3954,554.0,8.2,2186.1307,38.723,59.6,58.712,96429.72356091032,3726.8057697456497,2908.5971352074966,0.8800000000000008,0.5800000000000001,-0.0700000000000002,4.123469613449345,4.416605581865406,11.590997000390384,7.194436851100335,11.476569768767046,8.223306783751966,7.975426159804494,4.824305715904762,6.658524392904609,8.030865039250633,7.566145628426088,6.319680292519351,6.317164686747284,2.104134154270207,7.689888456519149,3.65643373874585,4.087655574071304,4.072644135242761,-1923.4805,,1551.8091941767068,7.347176751288738,446.1750730120482,6.100711415382001,445.0540829986614,6.098195809609933,-1545.2217510709504,,1756.2209278045518,7.4709195793818,31.10799504685409,3.4374648616085004,7.49,-0.25,,7.0,-1.1099999999999994,-0.006505996260930402
1989-09-01,61.5796,82.423,108369,1279.0,119630,4662.3,3621.9,124.8,781.0,3092.5,9.02,7.75,7.74,8.22,8.19,8.5,10.5,4.2,5.3,1943.9489,554.7122,555.0,5.9,2199.457,38.981,60.1,59.175,95873.34802350428,3736.4399439102567,2902.6471554487184,0.8300000000000001,0.7599999999999998,-0.0300000000000011,4.120330646859798,4.411864524180544,11.593297349228438,7.153833801578843,11.470783307997037,8.225888550421761,7.973378411838536,4.826712455935327,6.660575149839686,8.036735104266644,7.572476698666671,6.318449420689888,6.318968113746434,1.7749523509116738,7.695965790699969,3.663074347931984,4.096009841541162,4.080499155400047,-1938.0489,,1557.9109707398509,7.351101081498756,444.5550096420941,6.097073803521973,444.7856570512821,6.097592496578519,-1553.1826187099362,,1762.6791475694445,7.474590173532054,31.239981436965817,3.4416987307640685,7.56,-0.1800000000000006,,7.0,-1.1899999999999995,0.05080642986681738
1989-10-01,61.4966,81.9997,108476,1410.0,117742,4703.0,3633.6,125.4,786.6,3114.1,8.84,7.64,7.62,7.99,8.01,8.24,10.5,4.1,5.3,1956.0105,562.7848,560.0,11.5,2223.5481,39.608,60.4,59.322,93908.79080276447,3751.0237905369486,2898.0905901116425,0.8300000000000001,0.6200000000000001,0.0199999999999995,4.11898188873138,4.406715588720975,11.594284229338047,7.251344983372214,11.450079279587175,8.22978409251364,7.971807381919886,4.83150862819882,6.667719859997709,8.043695464916224,7.578662218678514,6.332897317057464,6.327936783729195,2.4423470353692043,7.706859442278048,3.6790311180591218,4.100989104940769,4.082980232143051,-1944.5105,,1560.0769551435408,7.352490429247106,448.86650515683147,6.106725527626056,446.6454013822435,6.1017649942977865,-1550.9047727937268,,1773.45988145933,7.48068765284664,31.59059117490696,3.4528593286277136,7.5,-0.1200000000000001,,7.0,-1.0099999999999998,0.13392717436374113
1989-11-01,61.7044,81.9613,108752,1351.0,118299,4718.1,3643.3,125.9,787.9,3133.3,8.55,7.69,7.49,7.77,7.87,8.0,10.5,4.2,5.4,1963.3758,566.7161,560.6,6.9,2229.5388,39.821,60.9,59.981,93978.32922954723,3748.122597299445,2894.286907598623,0.6800000000000006,0.5099999999999998,0.1000000000000005,4.1223552411725946,4.406247184640711,11.59682533958642,7.208600337960199,11.450819494562484,8.2290103528819,7.970494041046899,4.835487941050301,6.669371178251643,8.049842041235527,7.582420617624755,6.339858472865538,6.329007638730688,1.9315214116032136,7.709550026921259,3.6843944113292624,4.109233174715851,4.094027845405957,-1956.4758,,1559.7323505162826,7.352269515341865,450.20695209160704,6.109707370582649,445.34823934339425,6.098856536447799,-1554.250896981731,,1771.1758457505955,7.479398924638369,31.634342202806454,3.454243309046373,7.45,-0.04,,7.0,-0.8700000000000001,0.01660776502391137
1989-12-01,62.0428,81.7522,108836,1251.0,118230,4735.7,3684.2,126.3,792.9,3152.5,8.45,7.63,7.42,7.72,7.84,7.93,10.5,4.0,5.4,1968.4081,570.4959,563.7,4.2,2241.4954,40.222,62.7,61.79,93626.0530482977,3750.189456320929,2917.5091316970174,0.6099999999999994,0.5099999999999998,0.1200000000000001,4.127824469462704,4.403692720730245,11.597597441027428,7.1316985104669115,11.447063968268123,8.22956163937386,7.9784854941290835,4.838660029356445,6.675697110278353,8.055951067839075,7.584980424000629,6.346505982597954,6.334522195087529,1.4350845252893227,7.714898511396199,3.6944141096124112,4.138361447638875,4.123741539072888,-1964.2081,,1558.777646885722,7.351657233411596,451.77433305621537,6.113182792008921,446.39267616785435,6.101199004498496,-1555.451676972816,,1775.03482388493,7.481575320807166,31.85170519926102,3.461090919023378,7.33,-0.0899999999999998,,7.0,-0.8399999999999999,0.08217131972405944
1990-01-01,61.729,81.5063,109196,1551.0,120786,4783.8,3730.7,127.5,795.4,3166.8,8.23,7.64,7.55,7.92,8.21,7.96,10.11,4.3,5.4,1973.752,579.3908,564.5,7.8,2255.7099,40.292,62.9,61.878,94749.90666666666,3752.6253333333334,2926.5268888888886,0.0199999999999995,0.4100000000000001,0.2900000000000009,4.122753836695779,4.400680317872776,11.600899711585416,7.346655163176539,11.458996137895817,8.230210962905437,7.98157163675976,4.848116364598481,6.67884513277359,8.06047689329728,7.587691578868896,6.36197720671419,6.335940383589716,2.0541237336955462,7.72122001392396,3.696152938080435,4.141546163706395,4.125164704561987,-1965.952,,1548.298791111111,7.344912053037827,454.4998942222222,6.119197680883122,442.81888888888886,6.093160857758648,-1542.1801244444443,,1769.4790993333331,7.478440488092891,31.606835555555556,3.4533734122493662,7.34,-0.2099999999999999,,7.0,-1.2100000000000009,-0.09261008128813941
1990-02-01,62.2896,82.3926,109436,1437.0,119383,4819.8,3728.2,128.0,798.1,3179.2,8.24,7.74,7.7,8.11,8.47,8.04,10.0,4.1,5.3,1982.8935,588.866,565.4,8.9,2258.3683,39.296,60.6,59.581,93283.51341145832,3766.0963281250006,2913.1416927083333,-0.2300000000000004,0.3399999999999989,0.3600000000000012,4.131794477668938,4.411495627057398,11.603095182480818,7.270312886079025,11.44339866609218,8.233794287255616,7.97698739728294,4.852030263919617,6.682233902881963,8.064384871797552,7.592312420572255,6.378198653524088,6.33753344525949,2.186051276738094,7.722397840354759,3.671122732524678,4.104294893075269,4.087336731300041,-1973.9935,,1549.3937361328126,7.34561899542005,460.1282377604167,6.131505228371883,441.79236979166666,6.090840020107285,-1542.4394522786458,,1764.644292747396,7.475704415202555,30.70511666666667,3.4244293073724723,7.4,-0.2999999999999998,,7.0,-1.4700000000000006,-0.347329258522727
1990-03-01,62.5999,82.6004,109640,1289.0,119281,4842.7,3754.9,128.6,801.5,3190.1,8.28,7.9,7.85,8.35,8.59,8.23,10.0,4.2,5.2,1990.5383,591.3955,566.8,4.3,2264.0059,38.527,60.6,59.759,92768.95813893208,3766.335238465526,2920.3155650596163,-0.3100000000000005,0.3800000000000008,0.2400000000000002,4.136763680660687,4.414014523130219,11.604957550416724,7.161622002939187,11.437867360002516,8.233857722373081,7.979446959649057,4.856706811803519,6.686484972049608,8.067807543249936,7.596160383651893,6.382484998326188,6.3400065078165255,1.4586150226995167,7.724891045326745,3.6513592942000135,4.104294893075269,4.090319807083483,-1986.2383,,1548.110463750648,7.3447904106157855,459.9487293286677,6.1311150252900815,440.8199585277345,6.088636534780418,-1544.7662050673923,,1760.7956720969414,7.473521072290638,29.96378006739243,3.3999893211639067,7.49,-0.3599999999999994,,7.0,-1.5899999999999999,-0.29327983450278694
1990-04-01,62.4359,82.0368,109674,1248.0,118133,4883.8,3770.0,128.9,806.1,3201.6,8.26,7.77,7.84,8.4,8.79,8.29,10.0,4.3,5.4,1999.7089,595.6256,569.5,5.6,2273.8984,39.237,62.5,61.611,91662.28769071632,3789.460020687872,2925.2353245409877,-0.5299999999999994,0.4499999999999993,0.3899999999999988,4.134140430454805,4.407167927080214,11.60526760814466,7.129297548929373,11.425866316192812,8.23997881317344,7.981130209264327,4.859036909945142,6.692207804289556,8.071405963829468,7.600756898948653,6.389612281753185,6.3447587828872365,1.7227665977411035,7.729250994332575,3.669620179175125,4.135166556742356,4.120840426026065,-1994.1089,,1551.6231069175071,7.347056827770924,462.1604894750452,6.135912210575455,441.8889966382209,6.091058711709508,-1547.2779297776056,,1764.373454667701,7.475550923154845,30.44494918541505,3.4159201079973953,7.74,-0.0999999999999996,,7.0,-1.7899999999999991,0.19116944200186303
1990-05-01,62.6258,82.1004,109828,1212.0,117713,4889.5,3775.8,129.1,804.2,3200.6,8.18,7.74,7.76,8.32,8.76,8.23,10.0,4.3,5.4,2007.4315,599.7475,565.8,4.4,2280.6235,39.419,60.2,59.279,91194.90227214046,3788.005357603925,2925.1969790859803,-0.5800000000000001,0.4700000000000006,0.4399999999999995,4.137177333774534,4.4079428885537,11.60667078465574,7.10002716662926,11.420754278361365,8.239594868667146,7.981117100675759,4.860587297852597,6.6898479944631735,8.07109357121189,7.604611323196405,6.3965087333076145,6.338240658867467,1.4816045409242156,7.732204149476053,3.674247933569218,4.097672352314776,4.08225511174973,-2003.0315,,1555.202224567519,7.349360864111221,464.6378450167829,6.14125827422243,438.3379550735864,6.082990199782282,-1551.7934458430157,,1766.8501966821589,7.476953690390869,30.53878375935967,3.4189974744840335,8.04,0.2799999999999993,,7.0,-1.7599999999999998,0.036928397839657734
1990-06-01,62.8382,82.171,109850,1177.0,118023,4919.3,3804.5,129.9,808.8,3213.7,8.29,7.73,7.63,8.1,8.48,8.06,10.0,4.3,5.2,2015.7977,607.8024,568.0,7.1,2296.3972,39.786,61.2,60.422,90871.9557351809,3787.621157300487,2929.279509879394,-0.1900000000000012,0.4300000000000006,0.3800000000000008,4.140563168801484,4.408802441760732,11.606871077812755,7.0707241072602764,11.417206714799388,8.239493438032197,7.982511770707435,4.866764923676554,6.695551667706262,8.07517820031049,7.608770276933917,6.409849829142222,6.342121418721152,1.9600947840472696,7.739096738992965,3.6835150916147854,4.11414718951828,4.101353277032659,-2008.6977,,1552.0659478701564,7.347342192024776,467.9782143187067,6.1484217442330795,437.3323069027456,6.080693333812009,-1546.5992940338722,,1768.1138821144468,7.477668654083823,30.63328021555042,3.422087006705644,7.79,0.1600000000000001,,7.0,-1.4800000000000004,0.0370743866593255
